index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
5437,1326644,2015-01-22 12:52:00+00,18,2015,1,,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
5438,3756570,2014-10-06 11:21:24+00,18,2014,10,,White,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
5439,2419294,2015-02-12 16:14:26+00,12,2015,2,,More than 1 color,No,,Yes,,,Dress,No,No,No,Multiple layers
5440,3756525,2014-06-29 18:13:29+00,18,2014,6,Solid,White,No,No,No,,Round,Tank top,No,No,No,One layer
5441,3786800,2015-03-20 16:11:02+00,10,2015,3,Solid,,No,,Yes,Long sleeve,,,No,No,No,Multiple layers
5442,3877903,2015-02-09 06:06:19+00,2,2015,2,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5443,2540890,2015-02-09 22:11:49+00,33,2015,2,Solid,Black,No,No,No,Short sleeve,Round,,No,No,No,One layer
5444,3446470,2014-07-29 07:41:47+00,8,2014,7,Solid,,No,Yes,No,Long sleeve,Folded,,No,No,No,One layer
5445,3756478,2013-12-28 06:30:20+00,32,2013,12,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5446,3726563,2014-10-30 20:43:19+00,7,2014,10,,More than 1 color,No,No,No,Long sleeve,,Sweater,No,No,No,One layer
5447,2754384,2014-09-11 05:42:19+00,32,2014,9,Spotted,Blue,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
5448,3756725,2014-02-08 21:35:46+00,19,2014,2,Solid,Pink,No,No,No,,Round,Dress,No,No,No,One layer
5449,8943304,2015-06-07 23:52:10+00,30,2015,6,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5450,8947506,2015-09-05 06:38:55+00,14,2015,9,Solid,Gray,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5451,8962714,2015-02-02 13:57:35+00,36,2015,2,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5452,8960395,2013-10-16 23:34:44+00,37,2013,10,Solid,White,No,No,No,Long sleeve,Round,,No,Yes,,One layer
5453,8962710,2014-08-01 08:51:06+00,36,2014,8,Solid,White,No,No,No,Long sleeve,,Dress,No,No,No,One layer
5454,8962713,2014-09-11 02:58:07+00,36,2014,9,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,Yes,Yes,One layer
5455,8955081,2015-11-02 18:51:12+00,4,2015,11,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,Yes,No,One layer
5456,8947404,2015-11-16 18:26:36+00,28,2015,11,Solid,Blue,No,,No,Long sleeve,,Outerwear,Yes,No,No,
5457,3787219,2013-12-06 21:11:51+00,12,2013,12,,Red,No,No,No,No sleeve,V-shape,Tank top,No,No,No,One layer
5458,3726986,2013-09-23 02:28:39+00,25,2013,9,Graphics,,No,No,No,,,,No,No,Yes,One layer
5459,3756230,2014-02-01 10:26:54+00,24,2014,2,Solid,Gray,No,No,No,Long sleeve,,,No,No,No,One layer
5460,3726890,2014-04-08 03:30:59+00,17,2014,4,,Blue,No,No,No,No sleeve,,,No,Yes,No,One layer
5461,3726825,2014-04-09 07:06:42+00,26,2014,4,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5462,3726970,2014-03-19 12:50:49+00,16,2014,3,Solid,Black,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
5463,1052017,2014-01-09 22:26:59+00,8,2014,1,Solid,Red,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
5464,3786890,2014-08-21 10:45:55+00,18,2014,8,,,No,No,No,Long sleeve,,,No,No,No,
5465,3726769,2014-12-21 23:58:44+00,16,2014,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5466,3735830,2014-12-31 02:08:37+00,30,2014,12,Solid,Black,No,,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,One layer
5467,3726584,2014-08-27 11:11:01+00,31,2014,8,Solid,Yellow,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5468,3817286,2014-07-19 18:38:02+00,23,2014,7,Solid,Black,No,No,No,Long sleeve,V-shape,Shirt,No,No,No,One layer
5469,1204238,2014-08-24 02:36:44+00,10,2014,8,Striped,More than 1 color,No,Yes,No,,Folded,Shirt,No,No,Yes,One layer
5470,3544505,2015-02-23 04:23:15+00,3,2015,2,Solid,,No,No,No,Long sleeve,V-shape,,Yes,,No,Multiple layers
5471,930091,2015-02-22 23:35:51+00,7,2015,2,,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5472,1812082,2014-01-30 10:05:34+00,34,2014,1,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5473,3726528,2014-06-11 21:47:23+00,30,2014,6,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5474,3726771,2013-09-10 19:53:13+00,10,2013,9,Solid,Black,No,No,No,,,,No,Yes,No,One layer
5475,3726730,2014-11-04 12:06:58+00,18,2014,11,Solid,,No,Yes,No,Long sleeve,Round,Shirt,No,No,No,Multiple layers
5476,3726824,2014-05-07 01:55:33+00,29,2014,5,Solid,Black,No,No,No,Long sleeve,,,No,No,Yes,Multiple layers
5477,3787043,2014-09-16 18:41:37+00,4,2014,9,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5478,3726706,2014-01-20 13:01:55+00,23,2014,1,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5479,2054385,2013-07-15 18:04:30+00,6,2013,7,,,No,No,No,Short sleeve,Round,T-shirt,No,,Yes,One layer
5480,3726877,2014-04-01 06:50:56+00,24,2014,4,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5481,3726286,2014-05-23 07:26:04+00,2,2014,5,Graphics,Purple,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5482,1234484,2013-08-04 19:15:27+00,8,2013,8,Graphics,Pink,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
5483,3726725,2015-01-18 08:18:34+00,12,2015,1,Solid,Gray,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
5484,3756494,2015-02-22 20:49:39+00,34,2015,2,Striped,,No,No,No,Long sleeve,V-shape,,No,No,No,Multiple layers
5485,2449612,2014-07-07 09:26:18+00,33,2014,7,Graphics,White,No,Yes,No,Short sleeve,Folded,Dress,Yes,No,No,One layer
5486,3847441,2014-09-07 18:09:31+00,34,2014,9,,,No,No,No,Long sleeve,Round,,No,No,No,One layer
5487,3756186,2014-08-19 16:49:09+00,33,2014,8,Solid,Blue,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
5488,3726501,2014-11-02 19:24:58+00,19,2014,11,Floral,Blue,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
5489,1963128,2014-04-19 13:31:12+00,20,2014,4,,,No,,No,Long sleeve,,,No,No,No,One layer
5490,8962399,2015-05-24 06:40:16+00,33,2015,5,Solid,Pink,No,Yes,No,Long sleeve,Folded,,No,No,No,One layer
5491,8960090,2015-08-16 11:26:19+00,10,2015,8,Solid,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,Multiple layers
5492,3726761,2014-04-10 06:41:22+00,17,2014,4,Graphics,,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5493,3726959,2013-09-07 18:09:35+00,23,2013,9,Solid,Black,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
5494,3726507,2013-09-02 02:24:52+00,19,2013,9,Solid,,No,No,No,,,T-shirt,No,No,No,One layer
5495,747004,2014-01-06 05:23:27+00,4,2014,1,,Red,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5496,3756425,2013-10-27 19:42:18+00,18,2013,10,Floral,,No,Yes,No,,Folded,Shirt,No,No,No,One layer
5497,8509020,2013-08-03 10:11:25+00,36,2013,8,Striped,Black,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
5498,1538997,2014-06-24 14:55:35+00,27,2014,6,Solid,White,No,No,No,Short sleeve,Round,,No,No,No,One layer
5499,3756423,2013-07-28 13:45:27+00,15,2013,7,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5500,8958961,2015-05-06 23:41:07+00,30,2015,5,Graphics,Blue,No,No,No,Long sleeve,Round,,Yes,No,Yes,Multiple layers
5501,8954459,2015-04-24 22:12:59+00,31,2015,4,Solid,,No,No,No,Long sleeve,Round,Outerwear,Yes,No,Yes,Multiple layers
5502,3726955,2014-12-18 13:03:28+00,32,2014,12,Solid,Black,No,No,No,Long sleeve,Round,,No,No,Yes,One layer
5503,3726615,2013-11-21 08:34:23+00,33,2013,11,,Blue,No,Yes,No,No sleeve,Folded,,No,No,Yes,One layer
5504,8943233,2015-12-08 14:57:24+00,37,2015,12,Solid,White,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
5505,8943223,2015-10-29 19:08:42+00,15,2015,10,Solid,White,No,No,No,Short sleeve,Round,Tank top,No,No,No,One layer
5506,8954472,2015-06-30 10:59:31+00,16,2015,6,Floral,White,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
5507,3726261,2014-04-29 00:00:34+00,26,2014,4,,,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,No,Multiple layers
5508,3726948,2013-08-10 19:36:34+00,1,2013,8,Solid,White,No,No,No,No sleeve,,Dress,No,No,No,One layer
5509,3756806,2013-12-22 13:09:16+00,25,2013,12,Solid,,No,,No,Long sleeve,,Outerwear,Yes,No,No,
5510,3756383,2013-11-19 11:07:02+00,13,2013,11,Solid,White,No,No,No,No sleeve,V-shape,Shirt,No,No,No,One layer
5511,3727147,2013-11-22 15:35:09+00,8,2013,11,Solid,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5512,3726723,2014-07-19 18:19:04+00,10,2014,7,Solid,Black,No,Yes,No,Short sleeve,V-shape,Shirt,No,No,No,One layer
5513,3726758,2013-10-26 22:39:55+00,20,2013,10,Solid,,No,No,No,Long sleeve,,Outerwear,No,Yes,No,One layer
5514,3726698,2015-02-12 07:50:34+00,2,2015,2,Solid,Black,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,Yes,Multiple layers
5515,3726652,2015-03-08 17:23:54+00,34,2015,3,Solid,Blue,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5516,3726655,2014-08-23 02:56:36+00,19,2014,8,Solid,Gray,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
5517,3453177,2014-07-13 14:38:51+00,10,2014,7,Striped,More than 1 color,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
5518,3756575,2014-08-02 13:54:50+00,5,2014,8,Solid,White,No,Yes,No,,Folded,Shirt,No,No,No,One layer
5519,3817275,2014-09-14 17:32:17+00,21,2014,9,Solid,Red,No,No,No,Short sleeve,V-shape,T-shirt,No,Yes,No,One layer
5520,3726523,2014-10-15 14:57:51+00,30,2014,10,Floral,Black,No,No,No,Long sleeve,Folded,Dress,No,No,No,Multiple layers
5521,3756527,2014-02-15 12:26:42+00,32,2014,2,Solid,Yellow,No,No,Yes,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
5522,3726774,2013-07-29 12:46:19+00,1,2013,7,Solid,White,No,No,No,No sleeve,,Tank top,No,No,No,One layer
5523,3756710,2013-10-17 16:51:47+00,32,2013,10,,More than 1 color,No,,Yes,Long sleeve,,Outerwear,Yes,Yes,Yes,Multiple layers
5524,3756801,2014-11-06 03:33:02+00,24,2014,11,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5525,3817585,2014-09-07 22:21:47+00,21,2014,9,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5526,8508390,2013-07-27 20:07:42+00,37,2013,7,Solid,Pink,No,No,No,Short sleeve,Round,Dress,No,No,No,Multiple layers
5527,3726473,2014-01-11 21:45:23+00,1,2014,1,Solid,White,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
5528,838460,2013-09-05 23:22:25+00,11,2013,9,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5529,3847525,2014-07-29 08:36:44+00,25,2014,7,Solid,Black,No,No,,Short sleeve,Round,Dress,No,No,No,One layer
5530,3726700,2013-11-22 22:07:59+00,33,2013,11,Solid,,No,No,No,Long sleeve,Round,,No,No,No,One layer
5531,3726454,2014-05-02 14:44:27+00,17,2014,5,Solid,Black,No,Yes,No,Short sleeve,Round,Outerwear,,Yes,No,Multiple layers
5532,3726862,2014-02-17 19:10:40+00,1,2014,2,Solid,Gray,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
5533,3817747,2014-03-04 21:49:31+00,11,2014,3,Solid,White,No,Yes,Yes,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
5534,3028444,2014-03-31 11:09:39+00,11,2014,3,Solid,White,No,Yes,No,Long sleeve,V-shape,Shirt,No,No,No,One layer
5535,20216,2014-06-11 23:36:08+00,7,2014,6,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5536,596033,2014-05-22 12:55:14+00,16,2014,5,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5537,8951386,2015-06-23 00:27:28+00,31,2015,6,Solid,Red,No,Yes,No,Short sleeve,Folded,T-shirt,No,Yes,Yes,One layer
5538,3726754,2014-02-03 22:20:53+00,29,2014,2,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
5539,3786909,2013-09-16 08:44:52+00,30,2013,9,Solid,Cyan,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
5540,20498,2014-08-21 07:52:58+00,16,2014,8,,Yellow,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5541,3726693,2014-08-18 03:20:12+00,22,2014,8,Striped,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
5542,3847607,2015-02-07 04:08:42+00,2,2015,2,,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5543,3756524,2014-07-14 09:56:15+00,4,2014,7,Graphics,Blue,No,No,No,Short sleeve,Round,,No,No,No,One layer
5544,3756480,2014-07-11 20:32:57+00,7,2014,7,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5545,3786833,2014-12-16 09:04:39+00,7,2014,12,Striped,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5546,3786983,2014-09-13 19:46:07+00,10,2014,9,Plaid,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5547,3726600,2014-08-28 21:45:28+00,28,2014,8,Striped,Red,No,No,No,Long sleeve,V-shape,,Yes,No,No,Multiple layers
5548,3726450,2014-02-02 22:44:26+00,22,2014,2,Striped,More than 1 color,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5549,3727128,2014-03-30 13:43:06+00,29,2014,3,Graphics,Green,No,No,No,Long sleeve,Round,,No,No,No,One layer
5550,746958,2014-10-11 19:45:17+00,14,2014,10,Solid,,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
5551,3726752,2014-08-09 10:40:53+00,32,2014,8,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5552,656455,2013-09-06 07:39:40+00,11,2013,9,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
5553,1448407,2014-02-15 07:26:24+00,20,2014,2,Solid,White,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5554,8962120,2015-12-11 10:38:22+00,30,2015,12,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5555,8943248,2015-07-01 00:51:39+00,1,2015,7,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5556,8955498,2015-05-25 13:37:53+00,27,2015,5,,Black,No,,No,,,,,No,No,
5557,746906,2014-03-27 06:50:51+00,17,2014,3,,,No,No,No,Long sleeve,Folded,T-shirt,No,No,No,One layer
5558,3727098,2014-01-29 14:47:23+00,16,2014,1,,,No,No,No,No sleeve,Round,,No,No,No,One layer
5559,3726856,2013-09-16 18:58:06+00,16,2013,9,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5560,3726438,2014-02-04 23:34:16+00,21,2014,2,,Black,No,No,No,No sleeve,,Dress,No,No,No,One layer
5561,3726851,2014-01-11 03:22:26+00,10,2014,1,Solid,Green,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5562,3726749,2014-11-28 14:41:44+00,21,2014,11,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5563,3756664,2015-01-27 01:53:33+00,17,2015,1,Solid,,No,No,No,Long sleeve,Round,Sweater,No,No,No,Multiple layers
5564,3756633,2014-08-13 18:40:25+00,2,2014,8,Solid,White,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
5565,3756475,2013-12-09 16:26:59+00,33,2013,12,,,No,,Yes,Long sleeve,Folded,,Yes,No,,Multiple layers
5566,3726595,2014-07-05 05:55:56+00,30,2014,7,Solid,Black,No,No,No,No sleeve,V-shape,Tank top,No,No,No,One layer
5567,293914,2013-10-08 22:10:11+00,15,2013,10,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5568,3726432,2013-12-24 17:38:09+00,1,2013,12,Striped,Gray,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,Yes,One layer
5569,3726801,2014-11-08 05:03:27+00,14,2014,11,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5570,3727096,2013-12-17 02:08:52+00,34,2013,12,Solid,Brown,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5571,3756869,2014-04-17 00:55:09+00,31,2014,4,,,No,No,No,Long sleeve,,Outerwear,,No,No,
5572,3727104,2014-01-14 11:49:20+00,15,2014,1,Solid,Black,No,No,No,Long sleeve,Folded,Sweater,No,No,No,One layer
5573,3726434,2014-11-02 19:34:30+00,26,2014,11,Solid,Black,No,No,No,Long sleeve,,T-shirt,No,No,No,One layer
5574,3727085,2014-06-19 03:04:40+00,19,2014,6,Floral,,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
5575,3727093,2014-03-29 23:12:58+00,15,2014,3,Graphics,White,No,Yes,No,Long sleeve,V-shape,,No,No,No,One layer
5576,3727092,2013-08-13 17:56:33+00,14,2013,8,Striped,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5577,3757037,2013-07-24 10:12:25+00,6,2013,7,Floral,,No,No,No,Short sleeve,,Dress,No,No,No,One layer
5578,8943232,2015-06-04 22:53:01+00,32,2015,6,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5579,8943244,2015-11-03 08:14:41+00,17,2015,11,Solid,More than 1 color,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5580,8961845,2015-09-27 21:15:08+00,15,2015,9,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5581,3726413,2014-03-31 19:32:33+00,22,2014,3,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5582,3817699,2014-02-09 16:54:47+00,25,2014,2,,More than 1 color,No,,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
5583,3726412,2014-04-06 05:03:44+00,3,2014,4,Graphics,Red,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
5584,3727075,2014-05-22 14:18:18+00,17,2014,5,Solid,Pink,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,Multiple layers
5585,3727060,2014-11-01 01:38:52+00,19,2014,11,Graphics,Green,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5586,535335,2014-04-01 19:15:49+00,32,2014,4,Solid,Black,No,Yes,No,,Folded,,Yes,No,No,One layer
5587,3726632,2014-05-23 19:37:19+00,5,2014,5,Graphics,Green,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5588,3756546,2015-03-11 14:53:33+00,31,2015,3,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5589,3726681,2015-02-24 03:42:25+00,16,2015,2,Solid,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
5590,3726637,2013-09-13 01:22:40+00,1,2013,9,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
5591,2723703,2014-10-21 17:32:14+00,24,2014,10,Solid,Blue,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
5592,3786824,2015-03-02 06:55:18+00,6,2015,3,Solid,Red,No,No,No,Long sleeve,,,Yes,No,,One layer
5593,3756437,2014-05-21 03:32:53+00,27,2014,5,,Brown,No,No,No,Short sleeve,,,No,No,No,
5594,3786743,2013-09-08 22:32:03+00,29,2013,9,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5595,3756322,2014-08-12 10:10:37+00,1,2014,8,Graphics,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
5596,3726780,2013-11-06 15:45:54+00,19,2013,11,Graphics,Blue,No,No,No,Long sleeve,Folded,,No,No,No,One layer
5597,3726794,2014-09-25 02:29:10+00,19,2014,9,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5598,746875,2014-01-15 14:37:22+00,29,2014,1,,,No,No,Yes,Long sleeve,,Outerwear,No,No,No,Multiple layers
5599,3726392,2014-12-20 20:21:50+00,19,2014,12,Solid,Black,No,No,No,Long sleeve,Round,Sweater,No,No,No,Multiple layers
5600,2937119,2014-06-15 14:43:22+00,3,2014,6,,Yellow,No,No,No,Short sleeve,,,No,No,No,One layer
5601,3726398,2014-05-12 10:38:04+00,16,2014,5,Solid,White,No,No,No,,,,No,No,No,One layer
5602,1994520,2014-03-19 05:54:21+00,15,2014,3,Solid,,No,No,No,Short sleeve,V-shape,T-shirt,No,No,Yes,One layer
5603,8508539,2014-08-03 05:26:57+00,37,2014,8,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
5604,8963010,2015-10-28 22:50:37+00,2,2015,10,Solid,Pink,No,Yes,No,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
5605,8963011,2015-09-01 22:32:09+00,14,2015,9,Solid,Red,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5606,8960696,2015-08-29 14:41:47+00,20,2015,8,Solid,Gray,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
5607,8950696,2015-10-22 01:05:20+00,9,2015,10,Solid,,No,No,No,No sleeve,Round,,No,No,No,One layer
5608,8961849,2015-08-02 16:11:30+00,15,2015,8,Solid,Black,No,No,No,Short sleeve,,,No,No,No,One layer
5609,8945448,2015-11-23 06:07:53+00,18,2015,11,Solid,White,No,,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
5610,8943219,2015-08-28 22:32:50+00,33,2015,8,Solid,Gray,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5611,8943251,2015-10-17 22:11:53+00,6,2015,10,,,No,No,No,Short sleeve,,Dress,No,No,No,One layer
5612,8953567,2015-05-03 04:14:51+00,33,2015,5,Solid,White,No,No,No,Long sleeve,Round,Outerwear,No,No,No,Multiple layers
5613,8948197,2015-12-07 21:10:18+00,32,2015,12,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
5614,3756859,2013-10-16 06:37:14+00,8,2013,10,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
5615,3727034,2014-04-10 21:50:02+00,3,2014,4,Solid,White,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
5616,3726915,2013-10-21 17:33:53+00,23,2013,10,Solid,More than 1 color,No,No,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
5617,3726366,2013-10-18 06:49:48+00,22,2013,10,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
5618,3059057,2014-08-08 12:20:52+00,8,2014,8,Graphics,White,No,No,No,Long sleeve,Round,,No,No,No,One layer
5619,324520,2015-03-05 13:01:26+00,8,2015,3,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
5620,3786936,2014-11-09 02:44:29+00,8,2014,11,Solid,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
5621,3150131,2014-10-30 17:00:29+00,13,2014,10,Solid,,No,Yes,No,Long sleeve,,,,No,No,One layer
5622,3877932,2015-01-15 15:19:22+00,17,2015,1,Solid,Black,No,No,,Long sleeve,,Dress,No,,,
5623,2419161,2013-08-12 18:57:51+00,18,2013,8,Plaid,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5624,3817299,2014-09-12 22:40:06+00,22,2014,9,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5625,3786820,2014-07-06 09:28:24+00,8,2014,7,Solid,Blue,No,,No,Long sleeve,,,No,No,No,Multiple layers
5626,3392480,2013-08-31 22:02:00+00,32,2013,8,Solid,Green,No,No,No,No sleeve,Round,,No,No,No,One layer
5627,3726518,2014-08-03 14:27:40+00,33,2014,8,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
5628,3726547,2015-01-24 14:45:55+00,29,2015,1,,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
5629,3756508,2013-11-10 11:40:26+00,32,2013,11,Solid,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
5630,3756286,2014-11-10 15:45:29+00,6,2014,11,,,No,No,No,Long sleeve,,,No,No,No,One layer
5631,3726376,2014-11-07 14:57:03+00,26,2014,11,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,,No,No,Multiple layers
5632,3726912,2014-11-07 04:31:38+00,15,2014,11,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
5633,3727024,2014-02-06 17:59:41+00,5,2014,2,Solid,,No,No,No,Long sleeve,Folded,,,No,No,Multiple layers
5634,8508778,2013-08-16 06:56:49+00,37,2013,8,,,No,No,No,Long sleeve,,,Yes,No,No,Multiple layers
5635,8944516,2014-07-26 04:47:01+00,28,2014,7,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
5636,3726827,2013-08-22 14:21:17+00,2,2013,8,,,No,Yes,No,Long sleeve,Round,Shirt,Yes,No,No,Multiple layers
5637,3727023,2014-02-23 07:09:35+00,18,2014,2,Solid,,No,No,No,No sleeve,Round,Dress,No,No,No,
5638,3726831,2013-09-25 09:51:25+00,10,2013,9,Solid,Black,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
5639,1963129,2014-01-08 18:50:36+00,19,2014,1,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,Yes,No,No,Multiple layers
5640,3726298,2014-05-12 06:46:45+00,14,2014,5,Floral,More than 1 color,No,No,No,,,Dress,No,No,No,One layer
